date,daily_ap_index
2002-03-04,15.0
2002-03-05,31.545454545454543
2002-03-06,27.0
2002-03-07,15.0
2002-03-08,9.0
2002-03-09,12.272727272727275
2002-03-10,18.0
2002-03-11,27.0
2002-03-12,15.0
2002-03-13,9.0
2002-03-14,4.0
2002-03-15,12.272727272727275
2002-03-16,5.0
2002-03-17,4.0
2002-03-18,48.0
2002-03-19,55.272727272727266
2002-03-20,31.545454545454543
2002-03-21,12.272727272727275
2002-03-22,15.0
2002-03-23,27.0
2002-03-24,80.0
2002-03-25,15.0
2002-03-26,18.0
2002-03-27,7.0
2002-03-28,4.0
2002-03-29,18.0
2002-03-30,31.545454545454543
2002-03-31,27.0
2002-04-01,31.545454545454543
2002-04-02,31.545454545454543
2002-04-03,27.0
2002-04-04,7.0
2002-04-05,5.0
2002-04-06,5.0
2002-04-07,15.0
2002-04-08,4.0
2002-04-09,4.0
2002-04-10,12.272727272727275
2002-04-11,27.0
2002-04-12,31.545454545454543
2002-04-13,22.454545454545457
2002-04-14,31.545454545454543
2002-04-15,9.0
2002-04-16,12.272727272727275
2002-04-17,152.0
2002-04-18,132.0
2002-04-19,112.90909090909092
2002-04-20,152.0
2002-04-21,9.0
2002-04-22,27.0
2002-04-23,80.0
2002-04-24,18.0
2002-04-25,7.0
2002-04-26,5.0
2002-04-27,18.0
2002-04-28,39.81818181818183
2002-04-29,15.0
2002-04-30,12.272727272727275
2002-05-01,5.0
2002-05-02,9.0
2002-05-03,7.0
2002-05-04,7.0
2002-05-05,5.0
2002-05-06,15.0
2002-05-07,15.0
2002-05-08,15.0
2002-05-09,12.272727272727275
2002-05-10,27.0
2002-05-11,112.90909090909092
2002-05-12,39.81818181818183
2002-05-13,22.454545454545457
2002-05-14,48.0
2002-05-15,22.454545454545457
2002-05-16,9.0
2002-05-17,9.0
2002-05-18,55.272727272727266
2002-05-19,27.0
2002-05-20,18.0
2002-05-21,22.454545454545457
2002-05-22,12.272727272727275
2002-05-23,233.36363636363643
2002-05-24,4.0
2002-05-25,7.0
2002-05-26,15.0
2002-05-27,39.81818181818183
2002-05-28,12.272727272727275
2002-05-29,15.0
2002-05-30,7.0
2002-05-31,5.0
2002-06-01,9.0
2002-06-02,27.0
2002-06-03,18.0
2002-06-04,27.0
2002-06-05,15.0
2002-06-06,7.0
2002-06-07,9.0
2002-06-08,27.0
2002-06-09,12.272727272727275
2002-06-10,22.454545454545457
2002-06-11,9.0
2002-06-12,12.272727272727275
2002-06-13,12.272727272727275
2002-06-14,7.0
2002-06-15,9.0
2002-06-16,12.272727272727275
2002-06-17,9.0
2002-06-18,18.0
2002-06-19,22.454545454545457
2002-06-20,7.0
2002-06-21,9.0
2002-06-22,12.272727272727275
2002-06-23,15.0
2002-06-24,7.0
2002-06-25,18.0
2002-06-26,12.272727272727275
2002-06-27,4.0
2002-06-28,4.0
2002-06-29,9.0
2002-06-30,18.0
2002-07-01,22.454545454545457
2002-07-02,9.0
2002-07-03,7.0
2002-07-04,15.0
2002-07-05,27.0
2002-07-06,31.545454545454543
2002-07-07,18.0
2002-07-08,27.0
2002-07-09,15.0
2002-07-10,9.0
2002-07-11,12.272727272727275
2002-07-12,39.81818181818183
2002-07-13,7.0
2002-07-14,4.0
2002-07-15,7.0
2002-07-16,27.0
2002-07-17,48.0
2002-07-18,12.272727272727275
2002-07-19,27.0
2002-07-20,31.545454545454543
2002-07-21,39.81818181818183
2002-07-22,27.0
2002-07-23,39.81818181818183
2002-07-24,12.272727272727275
2002-07-25,22.454545454545457
2002-07-26,18.0
2002-07-27,27.0
2002-07-28,22.454545454545457
2002-07-29,31.545454545454543
2002-07-30,15.0
2002-07-31,15.0
2002-08-01,55.272727272727266
2002-08-02,80.0
2002-08-03,39.81818181818183
2002-08-04,31.545454545454543
2002-08-05,7.0
2002-08-06,7.0
2002-08-07,7.0
2002-08-08,15.0
2002-08-09,27.0
2002-08-10,39.81818181818183
2002-08-11,31.545454545454543
2002-08-12,15.0
2002-08-13,15.0
2002-08-14,22.454545454545457
2002-08-15,55.272727272727266
2002-08-16,31.545454545454543
2002-08-17,18.0
2002-08-18,55.272727272727266
2002-08-19,48.0
2002-08-20,92.72727272727272
2002-08-21,55.272727272727266
2002-08-22,15.0
2002-08-23,12.272727272727275
2002-08-24,7.0
2002-08-25,9.0
2002-08-26,39.81818181818183
2002-08-27,22.454545454545457
2002-08-28,9.0
2002-08-29,15.0
2002-08-30,15.0
2002-08-31,18.0
2002-09-01,27.0
2002-09-02,18.0
2002-09-03,18.0
2002-09-04,92.72727272727272
2002-09-05,18.0
2002-09-06,12.272727272727275
2002-09-07,152.0
2002-09-08,152.0
2002-09-09,27.0
2002-09-10,39.81818181818183
2002-09-11,48.0
2002-09-12,18.0
2002-09-13,18.0
2002-09-14,15.0
2002-09-15,9.0
2002-09-16,15.0
2002-09-17,15.0
2002-09-18,22.454545454545457
2002-09-19,39.81818181818183
2002-09-20,7.0
2002-09-21,12.272727272727275
2002-09-22,12.272727272727275
2002-09-23,4.0
2002-09-24,5.0
2002-09-25,5.0
2002-09-26,12.272727272727275
2002-09-27,15.0
2002-09-28,7.0
2002-09-29,7.0
2002-09-30,48.0
2002-10-01,152.0
2002-10-02,152.0
2002-10-03,92.72727272727272
2002-10-04,152.0
2002-10-05,55.272727272727266
2002-10-06,27.0
2002-10-07,68.18181818181819
2002-10-08,80.0
2002-10-09,31.545454545454543
2002-10-10,27.0
2002-10-11,7.0
2002-10-12,9.0
2002-10-13,7.0
2002-10-14,39.81818181818183
2002-10-15,27.0
2002-10-16,68.18181818181819
2002-10-17,22.454545454545457
2002-10-18,18.0
2002-10-19,22.454545454545457
2002-10-20,18.0
2002-10-21,12.272727272727275
2002-10-22,22.454545454545457
2002-10-23,18.0
2002-10-24,92.72727272727272
2002-10-25,80.0
2002-10-26,39.81818181818183
2002-10-27,48.0
2002-10-28,39.81818181818183
2002-10-29,22.454545454545457
2002-10-30,48.0
2002-10-31,27.0
2002-11-01,9.0
2002-11-02,48.0
2002-11-03,55.272727272727266
2002-11-04,39.81818181818183
2002-11-05,39.81818181818183
2002-11-06,31.545454545454543
2002-11-07,22.454545454545457
2002-11-08,7.0
2002-11-09,15.0
2002-11-10,48.0
2002-11-11,22.454545454545457
2002-11-12,27.0
2002-11-13,27.0
2002-11-14,15.0
2002-11-15,15.0
2002-11-16,18.0
2002-11-17,22.454545454545457
2002-11-18,15.0
2002-11-19,27.0
2002-11-20,80.0
2002-11-21,112.90909090909092
2002-11-22,39.81818181818183
2002-11-23,31.545454545454543
2002-11-24,22.454545454545457
2002-11-25,22.454545454545457
2002-11-26,48.0
2002-11-27,48.0
2002-11-28,18.0
2002-11-29,18.0
2002-11-30,22.454545454545457
2002-12-01,22.454545454545457
2002-12-02,18.0
2002-12-03,15.0
2002-12-04,22.454545454545457
2002-12-05,15.0
2002-12-06,15.0
2002-12-07,22.454545454545457
2002-12-08,27.0
2002-12-09,15.0
2002-12-10,9.0
2002-12-11,7.0
2002-12-12,5.0
2002-12-13,7.0
2002-12-14,27.0
2002-12-15,18.0
2002-12-16,7.0
2002-12-17,7.0
2002-12-18,5.0
2002-12-19,39.81818181818183
2002-12-20,39.81818181818183
2002-12-21,68.18181818181819
2002-12-22,18.0
2002-12-23,31.545454545454543
2002-12-24,39.81818181818183
2002-12-25,18.0
2002-12-26,39.81818181818183
2002-12-27,80.0
2002-12-28,31.545454545454543
2002-12-29,22.454545454545457
2002-12-30,18.0
2002-12-31,18.0
2003-01-01,12.272727272727275
2003-01-02,9.0
2003-01-03,48.0
2003-01-04,39.81818181818183
2003-01-05,12.272727272727275
2003-01-06,9.0
2003-01-07,12.272727272727275
2003-01-08,7.0
2003-01-09,9.0
2003-01-10,27.0
2003-01-11,22.454545454545457
2003-01-12,12.272727272727275
2003-01-13,15.0
2003-01-14,18.0
2003-01-15,12.272727272727275
2003-01-16,9.0
2003-01-17,12.272727272727275
2003-01-18,22.454545454545457
2003-01-19,27.0
2003-01-20,39.81818181818183
2003-01-21,22.454545454545457
2003-01-22,48.0
2003-01-23,55.272727272727266
2003-01-24,27.0
2003-01-25,68.18181818181819
2003-01-26,39.81818181818183
2003-01-27,22.454545454545457
2003-01-28,31.545454545454543
2003-01-29,27.0
2003-01-30,48.0
2003-01-31,39.81818181818183
2003-02-01,39.81818181818183
2003-02-02,68.18181818181819
2003-02-03,48.0
2003-02-04,68.18181818181819
2003-02-05,22.454545454545457
2003-02-06,22.454545454545457
2003-02-07,18.0
2003-02-08,22.454545454545457
2003-02-09,31.545454545454543
2003-02-10,27.0
2003-02-11,27.0
2003-02-12,22.454545454545457
2003-02-13,22.454545454545457
2003-02-14,31.545454545454543
2003-02-15,31.545454545454543
2003-02-16,27.0
2003-02-17,18.0
2003-02-18,55.272727272727266
2003-02-19,27.0
2003-02-20,27.0
2003-02-21,22.454545454545457
2003-02-22,18.0
2003-02-23,18.0
2003-02-24,7.0
2003-02-25,7.0
2003-02-26,31.545454545454543
2003-02-27,48.0
2003-02-28,31.545454545454543
2003-03-01,31.545454545454543
2003-03-02,18.0
2003-03-03,55.272727272727266
2003-03-04,48.0
2003-03-05,27.0
2003-03-06,39.81818181818183
2003-03-07,27.0
2003-03-08,18.0
2003-03-09,22.454545454545457
2003-03-10,27.0
2003-03-11,22.454545454545457
2003-03-12,18.0
2003-03-13,27.0
2003-03-14,55.272727272727266
2003-03-15,48.0
2003-03-16,80.0
2003-03-17,68.18181818181819
2003-03-18,39.81818181818183
2003-03-19,27.0
2003-03-20,39.81818181818183
2003-03-21,48.0
2003-03-22,27.0
2003-03-23,48.0
2003-03-24,12.272727272727275
2003-03-25,5.0
2003-03-26,15.0
2003-03-27,39.81818181818183
2003-03-28,68.18181818181819
2003-03-29,55.272727272727266
2003-03-30,68.18181818181819
2003-03-31,92.72727272727272
2003-04-01,39.81818181818183
2003-04-02,39.81818181818183
2003-04-03,31.545454545454543
2003-04-04,48.0
2003-04-05,55.272727272727266
2003-04-06,15.0
2003-04-07,12.272727272727275
2003-04-08,39.81818181818183
2003-04-09,39.81818181818183
2003-04-10,31.545454545454543
2003-04-11,27.0
2003-04-12,18.0
2003-04-13,18.0
2003-04-14,31.545454545454543
2003-04-15,27.0
2003-04-16,55.272727272727266
2003-04-17,48.0
2003-04-18,31.545454545454543
2003-04-19,15.0
2003-04-20,22.454545454545457
2003-04-21,39.81818181818183
2003-04-22,31.545454545454543
2003-04-23,27.0
2003-04-24,48.0
2003-04-25,55.272727272727266
2003-04-26,27.0
2003-04-27,22.454545454545457
2003-04-28,31.545454545454543
2003-04-29,80.0
2003-04-30,80.0
2003-05-01,112.90909090909092
2003-05-02,48.0
2003-05-03,15.0
2003-05-04,7.0
2003-05-05,31.545454545454543
2003-05-06,55.272727272727266
2003-05-07,68.18181818181819
2003-05-08,68.18181818181819
2003-05-09,55.272727272727266
2003-05-10,112.90909090909092
2003-05-11,68.18181818181819
2003-05-12,31.545454545454543
2003-05-13,39.81818181818183
2003-05-14,48.0
2003-05-15,31.545454545454543
2003-05-16,18.0
2003-05-17,12.272727272727275
2003-05-18,22.454545454545457
2003-05-19,18.0
2003-05-20,15.0
2003-05-21,80.0
2003-05-22,55.272727272727266
2003-05-23,27.0
2003-05-24,31.545454545454543
2003-05-25,31.545454545454543
2003-05-26,31.545454545454543
2003-05-27,68.18181818181819
2003-05-28,68.18181818181819
2003-05-29,233.36363636363643
2003-05-30,152.0
2003-05-31,55.272727272727266
2003-06-01,39.81818181818183
2003-06-02,55.272727272727266
2003-06-03,55.272727272727266
2003-06-04,31.545454545454543
2003-06-05,15.0
2003-06-06,18.0
2003-06-07,39.81818181818183
2003-06-08,68.18181818181819
2003-06-09,80.0
2003-06-10,68.18181818181819
2003-06-11,18.0
2003-06-12,9.0
2003-06-13,22.454545454545457
2003-06-14,48.0
2003-06-15,39.81818181818183
2003-06-16,80.0
2003-06-17,80.0
2003-06-18,112.90909090909092
2003-06-19,27.0
2003-06-20,15.0
2003-06-21,39.81818181818183
2003-06-22,22.454545454545457
2003-06-23,27.0
2003-06-24,31.545454545454543
2003-06-25,27.0
2003-06-26,27.0
2003-06-27,48.0
2003-06-28,92.72727272727272
2003-06-29,39.81818181818183
2003-06-30,31.545454545454543
2003-07-01,9.0
2003-07-02,27.0
2003-07-03,48.0
2003-07-04,31.545454545454543
2003-07-05,27.0
2003-07-06,18.0
2003-07-07,22.454545454545457
2003-07-08,7.0
2003-07-09,7.0
2003-07-10,12.272727272727275
2003-07-11,80.0
2003-07-12,112.90909090909092
2003-07-13,18.0
2003-07-14,27.0
2003-07-15,48.0
2003-07-16,80.0
2003-07-17,39.81818181818183
2003-07-18,39.81818181818183
2003-07-19,68.18181818181819
2003-07-20,31.545454545454543
2003-07-21,22.454545454545457
2003-07-22,9.0
2003-07-23,18.0
2003-07-24,22.454545454545457
2003-07-25,22.454545454545457
2003-07-26,80.0
2003-07-27,48.0
2003-07-28,55.272727272727266
2003-07-29,55.272727272727266
2003-07-30,31.545454545454543
2003-07-31,68.18181818181819
2003-08-01,55.272727272727266
2003-08-02,31.545454545454543
2003-08-03,18.0
2003-08-04,18.0
2003-08-05,15.0
2003-08-06,68.18181818181819
2003-08-07,112.90909090909092
2003-08-08,55.272727272727266
2003-08-09,27.0
2003-08-10,27.0
2003-08-11,18.0
2003-08-12,39.81818181818183
2003-08-13,31.545454545454543
2003-08-14,18.0
2003-08-15,18.0
2003-08-16,12.272727272727275
2003-08-17,55.272727272727266
2003-08-18,152.0
2003-08-19,68.18181818181819
2003-08-20,48.0
2003-08-21,80.0
2003-08-22,68.18181818181819
2003-08-23,68.18181818181819
2003-08-24,39.81818181818183
2003-08-25,39.81818181818183
2003-08-26,22.454545454545457
2003-08-27,12.272727272727275
2003-08-28,31.545454545454543
2003-08-29,48.0
2003-08-30,31.545454545454543
2003-08-31,7.0
2003-09-01,27.0
2003-09-02,27.0
2003-09-03,18.0
2003-09-04,31.545454545454543
2003-09-05,27.0
2003-09-06,12.272727272727275
2003-09-07,9.0
2003-09-08,15.0
2003-09-09,39.81818181818183
2003-09-10,48.0
2003-09-11,27.0
2003-09-12,18.0
2003-09-13,18.0
2003-09-14,7.0
2003-09-15,15.0
2003-09-16,68.18181818181819
2003-09-17,132.0
2003-09-18,80.0
2003-09-19,55.272727272727266
2003-09-20,39.81818181818183
2003-09-21,27.0
2003-09-22,27.0
2003-09-23,27.0
2003-09-24,68.18181818181819
2003-09-25,31.545454545454543
2003-09-26,22.454545454545457
2003-09-27,18.0
2003-09-28,7.0
2003-09-29,7.0
2003-09-30,7.0
2003-10-01,27.0
2003-10-02,12.272727272727275
2003-10-03,39.81818181818183
2003-10-04,15.0
2003-10-05,18.0
2003-10-06,18.0
2003-10-07,31.545454545454543
2003-10-08,12.272727272727275
2003-10-09,27.0
2003-10-10,7.0
2003-10-11,4.0
2003-10-12,7.0
2003-10-13,39.81818181818183
2003-10-14,152.0
2003-10-15,80.0
2003-10-16,48.0
2003-10-17,68.18181818181819
2003-10-18,39.81818181818183
2003-10-19,55.272727272727266
2003-10-20,68.18181818181819
2003-10-21,80.0
2003-10-22,55.272727272727266
2003-10-23,12.272727272727275
2003-10-24,112.90909090909092
2003-10-25,31.545454545454543
2003-10-26,22.454545454545457
2003-10-27,22.454545454545457
2003-10-28,39.81818181818183
2003-10-29,400.0
2003-10-30,400.0
2003-10-31,233.36363636363643
2003-11-01,48.0
2003-11-02,31.545454545454543
2003-11-03,18.0
2003-11-04,132.0
2003-11-05,18.0
2003-11-06,68.18181818181819
2003-11-07,18.0
2003-11-08,18.0
2003-11-09,68.18181818181819
2003-11-10,39.81818181818183
2003-11-11,80.0
2003-11-12,48.0
2003-11-13,80.0
2003-11-14,55.272727272727266
2003-11-15,80.0
2003-11-16,55.272727272727266
2003-11-17,55.272727272727266
2003-11-18,48.0
2003-11-19,15.0
2003-11-20,309.0909090909089
2003-11-21,112.90909090909092
2003-11-22,80.0
2003-11-23,48.0
2003-11-24,27.0
2003-11-25,18.0
2003-11-26,12.272727272727275
2003-11-27,9.0
2003-11-28,9.0
2003-11-29,9.0
2003-11-30,22.454545454545457
2003-12-01,18.0
2003-12-02,12.272727272727275
2003-12-03,7.0
2003-12-04,22.454545454545457
2003-12-05,68.18181818181819
2003-12-06,39.81818181818183
2003-12-07,22.454545454545457
2003-12-08,55.272727272727266
2003-12-09,48.0
2003-12-10,55.272727272727266
2003-12-11,68.18181818181819
2003-12-12,39.81818181818183
2003-12-13,39.81818181818183
2003-12-14,48.0
2003-12-15,39.81818181818183
2003-12-16,12.272727272727275
2003-12-17,12.272727272727275
2003-12-18,7.0
2003-12-19,4.0
2003-12-20,39.81818181818183
2003-12-21,31.545454545454543
2003-12-22,22.454545454545457
2003-12-23,9.0
2003-12-24,12.272727272727275
2003-12-25,9.0
2003-12-26,12.272727272727275
2003-12-27,31.545454545454543
2003-12-28,22.454545454545457
2003-12-29,15.0
2003-12-30,15.0
2003-12-31,39.81818181818183
2004-01-01,39.81818181818183
2004-01-02,27.0
2004-01-03,39.81818181818183
2004-01-04,31.545454545454543
2004-01-05,39.81818181818183
2004-01-06,80.0
2004-01-07,48.0
2004-01-08,18.0
2004-01-09,48.0
2004-01-10,55.272727272727266
2004-01-11,39.81818181818183
2004-01-12,22.454545454545457
2004-01-13,31.545454545454543
2004-01-14,27.0
2004-01-15,27.0
2004-01-16,39.81818181818183
2004-01-17,27.0
2004-01-18,31.545454545454543
2004-01-19,31.545454545454543
2004-01-20,31.545454545454543
2004-01-21,22.454545454545457
2004-01-22,132.0
2004-01-23,80.0
2004-01-24,48.0
2004-01-25,68.18181818181819
2004-01-26,27.0
2004-01-27,27.0
2004-01-28,68.18181818181819
2004-01-29,15.0
2004-01-30,39.81818181818183
2004-01-31,31.545454545454543
2004-02-01,18.0
2004-02-02,31.545454545454543
2004-02-03,31.545454545454543
2004-02-04,27.0
2004-02-05,18.0
2004-02-06,39.81818181818183
2004-02-07,12.272727272727275
2004-02-08,12.272727272727275
2004-02-09,12.272727272727275
2004-02-10,9.0
2004-02-11,92.72727272727272
2004-02-12,48.0
2004-02-13,31.545454545454543
2004-02-14,27.0
2004-02-15,39.81818181818183
2004-02-16,22.454545454545457
2004-02-17,7.0
2004-02-18,15.0
2004-02-19,15.0
2004-02-20,7.0
2004-02-21,12.272727272727275
2004-02-22,15.0
2004-02-23,12.272727272727275
2004-02-24,18.0
2004-02-25,9.0
2004-02-26,7.0
2004-02-27,27.0
2004-02-28,27.0
2004-02-29,55.272727272727266
2004-03-01,39.81818181818183
2004-03-02,31.545454545454543
2004-03-03,31.545454545454543
2004-03-04,7.0
2004-03-05,7.0
2004-03-06,7.0
2004-03-07,7.0
2004-03-08,9.0
2004-03-09,68.18181818181819
2004-03-10,92.72727272727272
2004-03-11,92.72727272727272
2004-03-12,68.18181818181819
2004-03-13,31.545454545454543
2004-03-14,31.545454545454543
2004-03-15,22.454545454545457
2004-03-16,15.0
2004-03-17,12.272727272727275
2004-03-18,15.0
2004-03-19,22.454545454545457
2004-03-20,27.0
2004-03-21,18.0
2004-03-22,18.0
2004-03-23,18.0
2004-03-24,5.0
2004-03-25,9.0
2004-03-26,39.81818181818183
2004-03-27,55.272727272727266
2004-03-28,55.272727272727266
2004-03-29,18.0
2004-03-30,31.545454545454543
2004-03-31,18.0
2004-04-01,7.0
2004-04-02,7.0
2004-04-03,92.72727272727272
2004-04-04,92.72727272727272
2004-04-05,92.72727272727272
2004-04-06,48.0
2004-04-07,18.0
2004-04-08,22.454545454545457
2004-04-09,39.81818181818183
2004-04-10,22.454545454545457
2004-04-11,22.454545454545457
2004-04-12,22.454545454545457
2004-04-13,9.0
2004-04-14,9.0
2004-04-15,18.0
2004-04-16,22.454545454545457
2004-04-17,12.272727272727275
2004-04-18,12.272727272727275
2004-04-19,12.272727272727275
2004-04-20,7.0
2004-04-21,15.0
2004-04-22,7.0
2004-04-23,27.0
2004-04-24,31.545454545454543
2004-04-25,22.454545454545457
2004-04-26,9.0
2004-04-27,7.0
2004-04-28,22.454545454545457
2004-04-29,7.0
2004-04-30,39.81818181818183
2004-05-01,22.454545454545457
2004-05-02,15.0
2004-05-03,9.0
2004-05-04,15.0
2004-05-05,27.0
2004-05-06,12.272727272727275
2004-05-07,27.0
2004-05-08,12.272727272727275
2004-05-09,9.0
2004-05-10,12.272727272727275
2004-05-11,27.0
2004-05-12,39.81818181818183
2004-05-13,31.545454545454543
2004-05-14,9.0
2004-05-15,18.0
2004-05-16,7.0
2004-05-17,7.0
2004-05-18,5.0
2004-05-19,22.454545454545457
2004-05-20,31.545454545454543
2004-05-21,22.454545454545457
2004-05-22,18.0
2004-05-23,15.0
2004-05-24,18.0
2004-05-25,7.0
2004-05-26,5.0
2004-05-27,7.0
2004-05-28,12.272727272727275
2004-05-29,22.454545454545457
2004-05-30,22.454545454545457
2004-05-31,31.545454545454543
2004-06-01,22.454545454545457
2004-06-02,15.0
2004-06-03,15.0
2004-06-04,12.272727272727275
2004-06-05,22.454545454545457
2004-06-06,18.0
2004-06-07,22.454545454545457
2004-06-08,18.0
2004-06-09,18.0
2004-06-10,18.0
2004-06-11,12.272727272727275
2004-06-12,7.0
2004-06-13,7.0
2004-06-14,18.0
2004-06-15,31.545454545454543
2004-06-16,15.0
2004-06-17,9.0
2004-06-18,18.0
2004-06-19,7.0
2004-06-20,5.0
2004-06-21,5.0
2004-06-22,4.0
2004-06-23,4.0
2004-06-24,7.0
2004-06-25,7.0
2004-06-26,22.454545454545457
2004-06-27,7.0
2004-06-28,27.0
2004-06-29,27.0
2004-06-30,12.272727272727275
2004-07-01,12.272727272727275
2004-07-02,12.272727272727275
2004-07-03,9.0
2004-07-04,7.0
2004-07-05,9.0
2004-07-06,9.0
2004-07-07,5.0
2004-07-08,4.0
2004-07-09,5.0
2004-07-10,7.0
2004-07-11,48.0
2004-07-12,27.0
2004-07-13,31.545454545454543
2004-07-14,9.0
2004-07-15,15.0
2004-07-16,31.545454545454543
2004-07-17,80.0
2004-07-18,7.0
2004-07-19,15.0
2004-07-20,12.272727272727275
2004-07-21,7.0
2004-07-22,132.0
2004-07-23,80.0
2004-07-24,80.0
2004-07-25,207.0
2004-07-26,152.0
2004-07-27,309.0909090909089
2004-07-28,22.454545454545457
2004-07-29,9.0
2004-07-30,18.0
2004-07-31,9.0
2004-08-01,22.454545454545457
2004-08-02,12.272727272727275
2004-08-03,7.0
2004-08-04,5.0
2004-08-05,12.272727272727275
2004-08-06,12.272727272727275
2004-08-07,27.0
2004-08-08,5.0
2004-08-09,31.545454545454543
2004-08-10,27.0
2004-08-11,18.0
2004-08-12,15.0
2004-08-13,12.272727272727275
2004-08-14,12.272727272727275
2004-08-15,12.272727272727275
2004-08-16,7.0
2004-08-17,22.454545454545457
2004-08-18,15.0
2004-08-19,7.0
2004-08-20,22.454545454545457
2004-08-21,27.0
2004-08-22,18.0
2004-08-23,7.0
2004-08-24,5.0
2004-08-25,5.0
2004-08-26,9.0
2004-08-27,12.272727272727275
2004-08-28,18.0
2004-08-29,7.0
2004-08-30,132.0
2004-08-31,55.272727272727266
2004-09-01,9.0
2004-09-02,9.0
2004-09-03,5.0
2004-09-04,4.0
2004-09-05,18.0
2004-09-06,22.454545454545457
2004-09-07,18.0
2004-09-08,15.0
2004-09-09,7.0
2004-09-10,4.0
2004-09-11,4.0
2004-09-12,5.0
2004-09-13,31.545454545454543
2004-09-14,55.272727272727266
2004-09-15,39.81818181818183
2004-09-16,22.454545454545457
2004-09-17,39.81818181818183
2004-09-18,48.0
2004-09-19,15.0
2004-09-20,39.81818181818183
2004-09-21,15.0
2004-09-22,31.545454545454543
2004-09-23,31.545454545454543
2004-09-24,9.0
2004-09-25,7.0
2004-09-26,7.0
2004-09-27,7.0
2004-09-28,12.272727272727275
2004-09-29,9.0
2004-09-30,7.0
2004-10-01,7.0
2004-10-02,18.0
2004-10-03,27.0
2004-10-04,22.454545454545457
2004-10-05,7.0
2004-10-06,7.0
2004-10-07,4.0
2004-10-08,9.0
2004-10-09,18.0
2004-10-10,18.0
2004-10-11,22.454545454545457
2004-10-12,18.0
2004-10-13,48.0
2004-10-14,31.545454545454543
2004-10-15,15.0
2004-10-16,12.272727272727275
2004-10-17,4.0
2004-10-18,9.0
2004-10-19,7.0
2004-10-20,22.454545454545457
2004-10-21,18.0
2004-10-22,12.272727272727275
2004-10-23,7.0
2004-10-24,22.454545454545457
2004-10-25,18.0
2004-10-26,4.0
2004-10-27,7.0
2004-10-28,5.0
2004-10-29,15.0
2004-10-30,27.0
2004-10-31,18.0
2004-11-01,15.0
2004-11-02,7.0
2004-11-03,31.545454545454543
2004-11-04,15.0
2004-11-05,15.0
2004-11-06,4.0
2004-11-07,207.0
2004-11-08,309.0909090909089
2004-11-09,309.0909090909089
2004-11-10,309.0909090909089
2004-11-11,48.0
2004-11-12,39.81818181818183
2004-11-13,9.0
2004-11-14,27.0
2004-11-15,4.0
2004-11-16,12.272727272727275
2004-11-17,15.0
2004-11-18,4.0
2004-11-19,9.0
2004-11-20,27.0
2004-11-21,27.0
2004-11-22,15.0
2004-11-23,9.0
2004-11-24,15.0
2004-11-25,31.545454545454543
2004-11-26,22.454545454545457
2004-11-27,22.454545454545457
2004-11-28,22.454545454545457
2004-11-29,27.0
2004-11-30,27.0
2004-12-01,27.0
2004-12-02,7.0
2004-12-03,4.0
2004-12-04,0.0
2004-12-05,31.545454545454543
2004-12-06,31.545454545454543
2004-12-07,22.454545454545457
2004-12-08,18.0
2004-12-09,12.272727272727275
2004-12-10,15.0
2004-12-11,31.545454545454543
2004-12-12,55.272727272727266
2004-12-13,31.545454545454543
2004-12-14,9.0
2004-12-15,9.0
2004-12-16,27.0
2004-12-17,27.0
2004-12-18,31.545454545454543
2004-12-19,5.0
2004-12-20,9.0
2004-12-21,31.545454545454543
2004-12-22,31.545454545454543
2004-12-23,9.0
2004-12-24,7.0
2004-12-25,27.0
2004-12-26,15.0
2004-12-27,12.272727272727275
2004-12-28,39.81818181818183
2004-12-29,31.545454545454543
2004-12-30,39.81818181818183
2004-12-31,12.272727272727275
2005-01-01,31.545454545454543
2005-01-02,68.18181818181819
2005-01-03,27.0
2005-01-04,39.81818181818183
2005-01-05,27.0
2005-01-06,12.272727272727275
2005-01-07,181.54545454545456
2005-01-08,132.0
2005-01-09,15.0
2005-01-10,12.272727272727275
2005-01-11,27.0
2005-01-12,55.272727272727266
2005-01-13,22.454545454545457
2005-01-14,48.0
2005-01-15,31.545454545454543
2005-01-16,27.0
2005-01-17,92.72727272727272
2005-01-18,181.54545454545456
2005-01-19,112.90909090909092
2005-01-20,39.81818181818183
2005-01-21,207.0
2005-01-22,80.0
2005-01-23,27.0
2005-01-24,15.0
2005-01-25,7.0
2005-01-26,4.0
2005-01-27,5.0
2005-01-28,12.272727272727275
2005-01-29,31.545454545454543
2005-01-30,31.545454545454543
2005-01-31,39.81818181818183
2005-02-01,15.0
2005-02-02,18.0
2005-02-03,27.0
2005-02-04,7.0
2005-02-05,4.0
2005-02-06,18.0
2005-02-07,68.18181818181819
2005-02-08,55.272727272727266
2005-02-09,39.81818181818183
2005-02-10,27.0
2005-02-11,18.0
2005-02-12,9.0
2005-02-13,7.0
2005-02-14,9.0
2005-02-15,7.0
2005-02-16,22.454545454545457
2005-02-17,22.454545454545457
2005-02-18,92.72727272727272
2005-02-19,27.0
2005-02-20,27.0
2005-02-21,15.0
2005-02-22,7.0
2005-02-23,5.0
2005-02-24,15.0
2005-02-25,18.0
2005-02-26,15.0
2005-02-27,15.0
2005-02-28,22.454545454545457
2005-03-01,18.0
2005-03-02,22.454545454545457
2005-03-03,7.0
2005-03-04,4.0
2005-03-05,27.0
2005-03-06,55.272727272727266
2005-03-07,68.18181818181819
